0.0,188,188,0.0,1.0,63.0,45.0,0.0,0.0,0.0,61.0,0.0,0.0,78.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4b8,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,41,1,1,1,0
0.0,139,92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,84.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4b9,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,42,1,0,0,0
0.0,0,0,1.2903,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4ba,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,43,0,1,0,0
0.0,0,0,1.4042,1.0,89.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4bb,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,44,0,0,0,0
0.0,-1,-1,0.0,1.0,48.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,1,1.0,0.0,100.0,26.0,5c65b2658e14af1a87ccc4bc,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,45,0,0,0,0
0.8589,1,1,0.0,1.0,0.0,0.0,0.0,0.0,64.0,37.0,0.0,0.0,90.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4bd,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,46,1,0,0,0
0.0,-1,-1,0.0,1.0,48.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,1,1.0,0.0,100.0,26.0,5c65b2658e14af1a87ccc4be,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,47,0,0,0,0
2.1982,1,1,0.0,1.0,0.0,0.0,0.0,0.0,30.0,38.0,0.0,0.0,73.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4bf,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,48,1,0,0,0
0.0,-1,-1,0.0,1.0,48.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,1,1.0,0.0,100.0,26.0,5c65b2658e14af1a87ccc4c0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,49,0,0,0,0
0.0,94,142,0.0,1.0,86.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,71.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4c1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,50,1,0,0,0
0.0,-1,-1,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4c2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,51,0,0,0,0
0.0,0,0,1.4017,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4c3,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,52,0,1,0,0
0.0,-1,-1,0.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4c4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,53,0,0,0,0
0.0,94,142,0.0,1.0,78.0,46.0,0.0,0.0,0.0,38.0,0.0,0.0,77.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4c5,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,54,1,1,0,0
0.0,94,142,0.0,1.0,96.0,34.0,0.0,0.0,0.0,80.0,0.0,0.0,25.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4c6,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,55,1,0,0,0
0.0,190,190,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,90.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4c7,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,56,1,0,0,1
0.0,94,142,0.0,1.0,24.0,52.0,0.0,0.0,0.0,21.0,0.0,0.0,91.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4c8,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,57,1,0,0,0
2.2966,96,141,0.0,1.0,0.0,0.0,0.0,20.0,0.0,22.0,0.0,0.0,93.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4c9,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,58,1,0,0,0
2.5348,186,186,0.0,1.0,0.0,0.0,0.0,0.0,36.0,28.0,0.0,0.0,80.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4ca,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,59,1,0,1,0
0.0,139,92,0.0,1.0,5.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,70.0,1.0,1,1.0,0.0,100.0,12.0,5c65b2658e14af1a87ccc4cb,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,60,1,0,0,0
0.0,188,188,0.0,1.0,58.0,65.0,0.0,0.0,0.0,58.0,0.0,0.0,33.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4cc,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,61,1,1,1,0
0.0,94,142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,87.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4cd,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,62,1,0,0,0
0.7938,140,90,0.0,1.0,0.0,0.0,0.0,0.0,100.0,55.0,0.0,0.0,77.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4ce,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,63,1,0,0,0
0.0,139,92,0.0,1.0,5.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,70.0,1.0,1,1.0,0.0,100.0,12.0,5c65b2658e14af1a87ccc4cf,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,64,1,0,0,0
0.0,-1,-1,0.0,1.0,48.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,1,1.0,0.0,100.0,26.0,5c65b2658e14af1a87ccc4d0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,65,0,0,0,0
1.8726,1,1,0.0,1.0,0.0,0.0,0.0,0.0,29.0,4.0,0.0,0.0,94.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4d1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,66,1,0,0,0
2.0448,95,140,0.0,1.0,0.0,0.0,0.0,0.0,41.0,24.0,0.0,0.0,74.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4d2,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,67,1,0,0,0
0.0,0,0,1.0142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4d3,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,68,0,0,0,0
0.0,139,92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,77.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4d4,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,69,1,0,0,0
0.0,0,0,0.7808,1.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4d5,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,70,0,1,0,0
0.0,94,142,0.0,1.0,24.0,52.0,0.0,0.0,0.0,19.0,0.0,0.0,99.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4d6,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,71,1,0,0,0
0.0,2,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,93.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4d7,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,72,1,0,0,0
0.0,2,2,0.0,1.0,20.0,100.0,0.0,0.0,0.0,61.0,0.0,0.0,60.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4d8,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,73,1,0,1,0
0.0,188,188,0.0,1.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,85.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4d9,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,74,1,1,1,0
0.0,139,92,0.0,1.0,75.0,20.0,0.0,0.0,0.0,9.0,0.0,0.0,92.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4da,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,75,1,0,0,0
0.0,94,142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,87.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4db,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,76,1,0,0,0
0.0,94,142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,87.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4dc,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,77,1,0,0,0
0.0,139,92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,92.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4dd,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,78,1,0,0,0
0.0,0,0,1.4011,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4de,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,79,0,1,0,0
0.0,0,0,0.7324,1.0,42.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4df,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,80,0,1,0,0
0.0,2,2,0.0,1.0,9.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,100.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4e0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,81,1,0,0,0
0.0,2,2,0.0,1.0,20.0,100.0,0.0,0.0,0.0,78.0,0.0,0.0,60.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4e1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,82,1,0,1,0
0.0,-1,-1,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4e2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,83,0,0,0,0
0.0,188,188,0.0,1.0,29.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,79.0,1.0,1,1.0,0.0,100.0,21.0,5c65b2658e14af1a87ccc4e3,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,84,1,0,1,0
0.0,0,0,1.0227,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4e4,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,85,0,1,0,0
0.0,94,142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,87.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4e5,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,86,1,0,0,0
0.0,94,142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,98.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4e6,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,87,1,0,0,0
0.0,0,0,1.0168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4e7,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,88,0,0,0,0
0.0,0,0,0.897,1.0,95.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4e8,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,89,0,0,0,0
0.0,94,142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,87.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4e9,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,90,1,0,0,0
0.0,190,190,0.0,1.0,31.0,98.0,0.0,0.0,0.0,72.0,0.0,0.0,78.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4ea,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,91,1,0,0,1
0.0,-1,-1,0.0,1.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4eb,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,92,0,1,0,0
0.0,139,92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,91.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4ec,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,93,1,0,0,0
0.0,-1,-1,0.0,1.0,48.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,1,1.0,0.0,100.0,26.0,5c65b2658e14af1a87ccc4ed,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,94,0,0,0,0
0.0,139,92,0.0,1.0,33.0,38.0,0.0,0.0,0.0,16.0,0.0,0.0,42.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4ee,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,95,1,0,0,0
0.0,0,0,1.0226,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4ef,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,96,0,1,0,0
0.0,-1,-1,0.0,1.0,49.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.0,1,1.0,0.0,100.0,1.8432,5c65b2658e14af1a87ccc4f0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,97,0,0,0,0
0.0,2,2,0.0,1.0,20.0,100.0,0.0,0.0,0.0,56.0,0.0,0.0,60.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4f1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,98,1,0,1,0
0.0,2,2,0.0,1.0,20.0,100.0,0.0,0.0,0.0,58.0,0.0,0.0,60.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4f2,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,99,1,0,1,0
3.1857,140,90,0.0,1.0,0.0,0.0,0.0,0.0,27.0,80.0,0.0,0.0,80.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4f3,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,100,1,0,0,0
0.0,2,2,0.0,1.0,20.0,100.0,0.0,0.0,0.0,63.0,0.0,0.0,60.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4f4,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,101,1,0,1,0
0.0,0,0,1.4189,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4f5,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,102,0,1,0,0
0.0,0,0,0.85,1.0,29.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4f6,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,103,0,0,0,0
0.0,0,0,0.8252,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4f7,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,104,0,1,0,0
0.0,0,0,0.5764,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4f8,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,105,0,0,0,0
2.4713,187,187,0.0,1.0,0.0,0.0,0.0,4.0,0.0,62.0,0.0,0.0,82.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4f9,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,106,1,0,1,0
0.0,94,142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,98.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4fa,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,107,1,0,0,0
0.0,-1,-1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,1,1.0,0.0,100.0,7.0,5c65b2658e14af1a87ccc4fb,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,108,0,0,0,0
0.0,0,0,0.7716,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,1,1.0,20.0,100.0,0.0,5c65b2658e14af1a87ccc4fc,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,109,0,0,0,0
3.1213,141,91,0.0,1.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,85.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4fd,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,110,1,0,0,0
1.9605,142,93,0.0,1.0,0.0,0.0,0.0,0.0,49.0,18.0,0.0,0.0,54.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc4fe,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,111,1,0,0,0
0.0,0,0,1.0397,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,1,1.0,2.0,100.0,0.0,5c65b2658e14af1a87ccc4ff,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,112,0,1,0,0
0.0,188,188,0.0,1.0,58.0,65.0,0.0,0.0,0.0,63.0,0.0,0.0,33.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc500,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,113,1,1,1,0
0.0,-1,-1,0.0,1.0,48.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,1,1.0,0.0,100.0,26.0,5c65b2658e14af1a87ccc501,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,114,0,0,0,0
0.0,188,188,0.0,1.0,63.0,45.0,0.0,0.0,0.0,64.0,0.0,0.0,78.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc502,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,115,1,1,1,0
0.0,0,0,0.8864,1.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc503,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,116,0,1,0,0
0.0,139,92,0.0,1.0,96.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,93.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc504,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,117,1,0,0,0
1.8719,93,139,0.0,1.0,0.0,0.0,0.0,30.0,0.0,27.0,0.0,0.0,86.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc505,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,118,1,0,0,0
0.0,190,190,0.0,1.0,96.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,70.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc506,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,119,1,0,0,1
0.0,94,142,0.0,1.0,10.0,67.0,0.0,0.0,0.0,27.0,0.0,0.0,98.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc507,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,120,1,0,0,1
4.3229,138,89,0.0,1.0,0.0,0.0,0.0,60.0,0.0,28.0,0.0,0.0,73.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc508,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,121,1,0,0,0
0.0,2,2,0.0,1.0,20.0,100.0,0.0,0.0,0.0,74.0,0.0,0.0,60.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc509,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,122,1,0,1,0
0.0,188,188,0.0,1.0,63.0,45.0,0.0,0.0,0.0,55.0,0.0,0.0,78.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc50a,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,123,1,1,1,0
0.0,0,0,0.894,1.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc50b,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,124,0,1,0,0
0.0,94,142,0.0,1.0,93.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,89.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc50c,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,125,1,0,0,0
0.0,2,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,97.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc50d,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,126,1,0,0,0
0.0,0,0,0.9824,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc50e,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,127,0,1,0,0
0.0,0,0,0.9769,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc50f,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,128,0,1,0,0
0.0,0,0,1.0533,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc510,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,129,0,1,0,0
0.0,0,0,0.8494,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc511,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,130,0,1,0,0
0.0,94,142,0.0,1.0,93.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,90.0,1.0,1,1.0,14.0,100.0,0.0,5c65b2658e14af1a87ccc512,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,131,1,1,0,0
0.0,-1,-1,0.0,1.0,48.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc513,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,132,0,1,0,0
0.0,0,0,1.0485,1.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc514,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,133,0,0,0,0
0.0,0,0,1.052,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc515,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,134,0,1,0,0
0.0,0,0,1.9644,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc516,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,135,0,1,0,0
0.0,0,0,1.0168,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc517,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,136,0,1,0,0
0.0,0,0,1.003,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc518,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,137,0,1,0,0
0.0,0,0,1.2777,1.0,86.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc519,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,138,0,0,1,1
1.8727,142,93,0.0,1.0,0.0,0.0,0.0,0.0,80.0,29.0,0.0,0.0,91.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc51a,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,139,1,0,0,0
0.0,0,0,0.7955,1.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc51b,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,140,0,1,0,0
0.0,0,0,0.9467,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc51c,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,141,0,1,0,0
0.0,0,0,0.8006,1.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,1,1.0,0.0,100.0,0.0,5c65b2658e14af1a87ccc51d,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,142,0,1,0,0
